"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2008-03-02,5.332,4.015,3.47975624921617,3.1424933735793,3.13717721471267,4.06,2.9714904817532,4.148
2008-03-03,5.296,4.131,3.56125979830182,3.22399692266495,3.21868076379832,4.121,3.05299403083885,4.264
2008-03-04,5.285,4.36,3.64150788209934,3.30424500646248,3.29892884759584,4.207,3.13324211463637,4.388
2008-03-05,5.32,4.508,3.71971365785825,3.38245078222139,3.37713462335475,4.291,3.21144789039528,4.464
2008-03-06,5.269,4.522,3.79572094164574,3.45845806600887,3.45314190714224,4.396,3.28745517418277,4.706
2008-03-07,5.252,4.406,3.87337462609172,3.53611175045486,3.53079559158822,4.518,3.36510885862875,4.912
2008-03-08,5.354,4.494,3.95759914115328,3.62033626551641,3.61502010664978,4.733,3.44933337369031,4.813
2008-03-09,5.554,4.669,4.04797336949195,3.71071049385509,3.70539433498845,4.885,3.53970760202898,4.646
2008-03-10,5.79,4.797,4.14098418769284,3.80372131205597,3.79840515318934,4.989,3.63271842022987,4.62
2008-03-11,5.929,4.965,4.23299691761929,3.89573404198243,3.89041788311579,5.145,3.72473115015632,4.68
2008-03-12,6.093,5.059,4.31974881000682,3.98248593436995,3.97716977550332,5.173,3.81148304254385,4.828
2008-03-13,6.082,5.368,4.39826348186075,4.06100060622388,4.05568444735725,5.228,3.88999771439778,4.906
2008-03-14,6.06,5.425,4.46726661568763,4.13000374005076,4.12468758118413,5.282,3.95900084822466,5.101
2008-03-15,6.098,5.491,4.52796831608354,4.19070544044668,4.18538928158005,5.357,4.01970254862058,5.323
2008-03-16,6.195,5.434,4.57954479941872,4.24228192378185,4.23696576491522,5.417,4.07127903195575,5.532
2008-03-17,6.282,5.422,4.62088061972959,4.28361774409273,4.2783015852261,5.578,4.11261485226663,5.523
2008-03-18,6.462,5.475,4.65053424565808,4.31327137002121,4.30795521115458,5.778,4.14226847819511,5.521
2008-03-19,6.576,5.46,4.66171341262421,4.32445053698734,4.31913437812071,5.906,4.15344764516124,5.628
2008-03-20,6.589,5.595,4.64841032827348,4.31114745263661,4.30583129376998,5.973,4.14014456081051,5.705
2008-03-21,6.581,5.808,4.59544515030488,4.25818227466801,4.25286611580138,6.081,4.08717938284191,5.79
2008-03-22,6.504,5.708,4.48983732248904,4.15257444685218,4.14725828798555,6.153,3.98157155502608,5.823
2008-03-23,6.529,5.635,4.44659077457213,4.10932789893527,4.10401174006863,6.247,3.93832500710916,5.808
2008-03-24,6.576,5.669,4.44651622620629,4.10925335056942,4.10393719170279,6.223,3.93825045874332,5.867
2008-03-25,6.662,5.619,4.46666434849325,4.12940147285638,4.12408531398975,6.22,3.95839858103028,6
2008-03-26,6.784,5.868,4.49318351923378,4.15592064359691,4.15060448473028,6.228,3.98491775177081,6.188
2008-03-27,6.748,5.748,4.50806124894956,4.17079837331269,4.16548221444606,6.093,3.99979548148659,6.444
2008-03-28,6.679,5.693,4.5167828155589,4.17951993992204,4.1742037810554,6.068,4.00851704809593,6.517
2008-03-29,6.508,5.593,4.51202680212524,4.17476392648837,4.16944776762174,6.048,4.00376103466227,6.382
2008-03-30,6.451,5.458,4.53355574914593,4.19629287350907,4.19097671464243,6.039,4.02528998168296,6.418
2008-03-31,6.563,5.401,4.57243036774283,4.23516749210597,4.22985133323933,6.031,4.06416460027986,6.402
2008-04-01,6.702,5.374,4.60073196220354,4.26346908656667,4.25815292770004,6.137,4.09246619474057,6.365
2008-04-02,6.882,5.718,4.61656974535004,4.27930686971318,4.27399071084654,6.263,4.10830397788707,6.17
2008-04-03,7.035,5.9,4.7216976449434,4.38443476930653,4.3791186104399,6.407,4.21343187748043,6.235
2008-04-04,7.07,5.975,4.76825626511254,4.513,4.35,6.489,4.25999049764957,6.424
2008-04-05,7.042,6.023,4.89798603645416,4.613,4.542,6.513,4.3897202689912,6.601
2008-04-06,7.085,6.342,5.07674374376808,4.967,4.708,6.655,4.56847797630511,6.862
2008-04-07,7.165,6.572,5.15689260486272,4.971,4.721,6.725,4.64862683739976,6.988
2008-04-08,7.25,6.564,5.24056454818298,4.988,4.846,6.917,4.73229878072001,7.01
2008-04-09,7.344,6.599,5.41109853242474,5.146,5.033,7.18,4.90283276496177,7.153
2008-04-10,7.379,6.829,5.69372657228988,5.433,5.35,7.433,5.18546080482692,7.308
2008-04-11,7.55,6.999,5.87900915499373,5.779,5.492,7.663,5.37074338753076,7.54
2008-04-12,7.861,7.55,5.96425483668287,5.846,5.533,7.975,5.4559890692199,7.903
2008-04-13,8.134,7.795,6.14226333588477,6.088,5.696,8.192,5.6339975684218,8.081
2008-04-14,8.273,8.023,6.32610268912849,6.238,5.912,8.207,5.81783692166552,7.973
2008-04-15,8.176,8.14,6.43304646183966,6.233,6.038,8.324,5.92478069437669,8.12
2008-04-16,8.221,8.281,6.59824893942693,6.354,6.25,8.29,6.08998317196397,8.769
2008-04-17,8.334,8.497,6.71473855977488,6.662,6.3,8.453,6.20647279231191,8.903
2008-04-18,8.498,8.418,6.73947643598379,6.683,6.304,8.898,6.23121066852082,8.278
2008-04-19,8.53,8.265,7.254,6.521,6.292,8.897,6.21991132985588,7.984
2008-04-20,8.629,8.356,7.044,6.488,6.45,8.769,6.29341187536994,8.187
2008-04-21,8.79,8.486,7.007,6.662,6.646,8.842,6.43938067458764,8.503
2008-04-22,8.753,8.665,7.261,6.8,6.5,8.95,6.39092773575667,8.453
2008-04-23,8.758,8.52,7.383,6.658,6.317,9.023,6.26105516301581,7.958
2008-04-24,8.838,8.618,7.306,6.538,6.338,9.126,6.23437758693561,7.703
2008-04-25,9.086,8.653,7.387,6.488,6.242,9.417,6.18843589075925,7.84
2008-04-26,9.438,8.98,7.511,6.525,6.313,9.613,6.27358370836937,8.3
2008-04-27,9.552,8.97,7.558,6.75,6.608,9.695,6.52875422515509,8.527
2008-04-28,9.727,9.101,7.721,7.058,6.904,9.819,6.79191175959192,8.559
2008-04-29,9.945,9.333,7.865,7.329,7.163,9.893,7.0417754533825,8.851
2008-04-30,10.037,9.477,7.755,7.513,7.329,9.975,7.19443584699022,9.333
2008-05-01,10.176,9.568,7.845,7.604,7.392,10.043,7.28290219721098,10.015
2008-05-02,10.259,9.731,8.219,7.721,7.496,10.01,7.39407802303023,9.985
2008-05-03,10.417,9.544,8.398,7.825,7.621,9.894,7.53069503731684,9.234
2008-05-04,10.635,9.785,8.67,8.033,7.842,9.958,7.73386930332389,9.159
2008-05-05,10.964,10.162,9.074,8.392,8.079,10.26,7.99177883948362,9.628
2008-05-06,11.103,10.253,9.327,8.558,8.246,10.595,8.17518955177931,10.117
2008-05-07,10.967,10.523,9.435,8.638,8.467,10.772,8.35384046703841,10.602
2008-05-08,10.864,10.96,9.447,8.796,8.554,11.11,8.46725582163686,10.608
2008-05-09,11.073,11.393,9.454,8.763,8.692,11.34,8.55883621216889,10.216
2008-05-10,11.33,11.434,9.507,9,8.808,11.058,8.6646401038002,9.873
2008-05-11,11.476,11.404,9.589,8.963,8.729,10.903,8.61824306147013,9.775
2008-05-12,11.435,11.234,9.527,8.879,8.654,11.083,8.56092941511587,9.683
2008-05-13,11.469,11.303,9.707,8.758,8.596,11.318,8.54761967635595,9.76
2008-05-14,11.813,11.323,9.736,8.963,8.883,11.523,8.80229002382241,9.883
2008-05-15,12.336,11.64,10.098,9.533,9.363,11.59,9.22853299294007,10.048
2008-05-16,12.746,12.134,10.101,9.813,9.625,11.578,9.51089562821651,10.348
2008-05-17,12.888,12.638,10.426,9.958,9.938,11.611,9.77968556755488,10.716
2008-05-18,13.163,12.954,10.981,10.079,10.129,11.721,9.99513592019795,11.326
2008-05-19,13.242,13.021,11.247,10.346,10.454,11.861,10.2430880994086,11.148
2008-05-20,13.387,12.954,11.158,10.35,10.442,11.943,10.2266533671805,10.437
2008-05-21,13.288,12.607,10.855,10.154,10.225,12.078,10.0655834500772,9.764
2008-05-22,13.309,12.366,10.926,10.15,10.179,11.727,9.99903803327193,9.189
2008-05-23,13.16,12.472,11.009,10.113,10.029,11.205,9.90457833432963,8.938
2008-05-24,13.003,12.422,10.914,10.013,9.954,10.839,9.85982705614406,8.978
2008-05-25,13.052,12.212,10.937,10.208,10.196,10.68,10.0909551293876,9.578
2008-05-26,13.05,12.339,10.965,10.688,10.733,10.53,10.546051700087,10.421
2008-05-27,13.36,12.347,11.15,11.129,11.15,10.554,10.9280816155891,10.87
2008-05-28,13.494,12.369,11.513,11.313,11.329,10.615,11.1140958367994,11.098
2008-05-29,13.274,12.338,11.925,11.492,11.463,10.801,11.2892409711827,11.265
2008-05-30,13.223,12.427,12.069,11.575,11.625,11.501,11.4392971562066,11.182
2008-05-31,13.25,12.85,12.257,11.767,11.808,12.088,11.6241163261196,11.12
2008-06-01,13.168,13.152,12.433,11.979,11.975,12.426,11.7883326193171,11.293
2008-06-02,13.165,13.386,12.522,12.079,12.133,12.489,11.8984955799184,11.516
2008-06-03,13.249,13.354,12.526,12.033,11.988,12.252,11.7918081663801,11.565
2008-06-04,13.367,13.19,12.312,11.754,11.721,12.011,11.568693059247,10.937
2008-06-05,13.54,13.052,12.143,11.742,11.6,12.073,11.4714804066264,10.589
2008-06-06,13.532,12.909,11.869,11.658,11.733,12.048,11.5213753769885,10.409
2008-06-07,13.456,12.634,11.76,11.763,11.742,11.928,11.5790039512186,10.758
2008-06-08,13.451,12.637,11.861,11.988,11.942,11.714,11.7483723869633,11.098
2008-06-09,13.399,12.867,12.233,12.175,12.129,11.602,11.9146566813213,11.111
2008-06-10,13.168,12.738,12.227,12.175,12.125,11.409,11.9266483050609,11.37
2008-06-11,13.017,12.599,12.287,12.163,12.071,11.302,11.9199706783651,11.494
2008-06-12,13.185,12.67,12.453,12.333,12.271,11.684,12.1118448082338,11.191
2008-06-13,13.49,13.155,12.714,12.688,12.592,12.071,12.4142519828735,10.611
2008-06-14,13.573,13.736,12.947,12.925,12.854,12.249,12.6632133871487,10.973
2008-06-15,13.689,14.05,13.2,13.071,13.046,12.629,12.8615902700825,11.834
2008-06-16,14.002,14.273,13.57,13.35,13.254,12.964,13.0657256864047,12.665
2008-06-17,14.25,14.499,13.738,13.438,13.313,12.877,13.1374769563019,13.117
2008-06-18,14.573,14.615,13.784,13.326,13.252,12.504,13.1046145986868,13.493
2008-06-19,15.012,14.689,14.017,13.404,13.379,12.681,13.2024561723507,13.6
2008-06-20,15.393,14.878,14.126,13.567,13.45,13.41,13.2683585375415,13.258
2008-06-21,15.527,15.078,14.18,13.404,13.196,14.046,13.0945081101498,13.215
2008-06-22,15.574,15.258,14.308,13.113,13.088,14.43,12.9888678419438,13.436
2008-06-23,15.725,15.439,14.309,13.229,13.2,14.723,13.0763221602381,13.529
2008-06-24,15.74,15.783,13.99,13.467,13.467,14.546,13.2862685432369,13.744
2008-06-25,15.884,15.795,14.005,13.692,13.533,14.373,13.3829150632244,13.597
2008-06-26,15.938,15.693,14.165,13.642,13.488,14.539,13.3649003884363,13.839
2008-06-27,16.296,15.695,14.425,13.613,13.45,14.73,13.3680208453848,14.128
2008-06-28,16.71,15.967,14.553,13.775,13.638,14.99,13.5230303384258,14.626
2008-06-29,17.242,16.345,14.662,13.942,13.8,15.345,13.688731167441,15.06
2008-06-30,17.41,16.568,14.896,14.158,13.971,15.537,13.8531492486124,15.426
2008-07-01,17.497,16.799,15.045,14.158,14.058,15.655,13.990744189366,15.777
2008-07-02,17.505,16.889,15.15,14.533,14.421,15.811,14.3374060431875,15.948
2008-07-03,17.675,17.015,15.312,14.842,14.767,16.146,14.688,15.785
2008-07-04,17.866,17.19,15.379,15.096,15.133,16.583,14.671,15.768
2008-07-05,17.92,17.289,15.564,15.292,15.225,16.849,14.62,16.142
2008-07-06,18.013,17.298,15.819,15.192,15.088,17.233,14.748,16.397
2008-07-07,18.177,17.621,15.963,15.183,15.179,17.532,14.583,16.465
2008-07-08,18.407,17.963,16.099,15.346,15.158,17.649,14.882,16.748
2008-07-09,18.745,18.142,16.209,15.479,15.404,17.957,14.97,17.234
2008-07-10,18.794,18.187,16.351,15.671,15.488,18.101,15.176,17.402
2008-07-11,18.781,18.158,16.172,15.658,15.533,18.083,15.25,17.721
2008-07-12,18.807,18.309,16.394,15.754,15.608,18.105,15.338,18.129
2008-07-13,19.115,18.306,16.61,16.025,15.863,18.246,15.248,18.24
2008-07-14,19.424,18.354,16.75,16.25,16.042,18.546,15.31,18.021
