"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"2398","2010-07-22",19.2455,19.9917,18.9083,19.5417,17.4058,17.25,17.2375,16.6125
"2399","2010-07-23",19.53,19.9625,18.7292,19.675,17.4192,17.4875,17.2458,16.6333
"2400","2010-07-24",19.919,20.1792,18.7417,19.925,17.145,17.3625,17.1625,17.025
"2401","2010-07-25",20.3335,20.3958,19.0833,20.1208,17.4171,17.4708,17.2042,17.4458
"2402","2010-07-26",20.5555,20.525,19.3292,20.1167,17.7354,17.5667,17.5583,17.4565
"2403","2010-07-27",20.7199,20.6333,19.0667,20.1333,18.1558,17.9958,17.9333,17.4917
"2404","2010-07-28",20.8588,20.8667,18.8833,20.3583,18.3838,18.325,18.0333,17.3
"2405","2010-07-29",20.898,20.9583,19.0708,20.5042,18.6458,18.2542,17.9417,17.0458
"2406","2010-07-30",20.7361,20.9417,18.95,20.6208,18.4008,18.1792,17.7458,17.2417
"2407","2010-07-31",20.6366,20.8042,18.775,20.9042,18.8429,18.0292,17.6167,17.7083
"2408","2010-08-01",20.5974,20.7625,18.6125,20.6792,19,17.8917,17.6042,17.8
"2409","2010-08-02",20.6806,21.0292,18.525,20.825,18.9421,17.9625,17.9083,17.9167
"2410","2010-08-03",20.8333,21.1417,19.2083,21.0333,19.1104,18.2625,18.2333,17.9087
"2411","2010-08-04",20.8913,21.25,19.4708,21.0917,19.1304,18.575,18.3208,17.8917
"2412","2010-08-05",21.0718,21.2375,19.25,21.35,19.1575,18.6375,18.2792,17.775
"2413","2010-08-06",21.5232,21.3208,19.2792,21.6542,19.2546,18.6625,18.375,17.4478
"2414","2010-08-07",21.6273,21.3292,19.35,21.7417,19.2517,18.6208,18.3958,17.4333
"2415","2010-08-08",21.4977,21.1958,19.3375,21.6042,19.0738,18.5208,18.0958,17.725
"2416","2010-08-09",21.5881,21.3417,19.4708,21.5792,19.0025,18.3208,17.875,18.0292
"2417","2010-08-10",21.4166,21.3542,19.4917,21.4958,19.2675,18.1625,18,18.0917
"2418","2010-08-11",20.9767,21.2333,19.3167,21.4375,18.9354,18.225,18.2333,18.1958
"2419","2010-08-12",21.0023,21.2292,19.5208,21.3583,18.9258,18.5625,18.4333,18.2417
"2420","2010-08-13",21.2176,21.2042,19.6375,21.2667,18.9929,18.7625,17.7792,17.9417
"2421","2010-08-14",21.3612,21.3417,19.5208,21.2917,18.91,18.8833,18.7083,17.8625
"2422","2010-08-15",21.6203,21.3708,19.4708,21.1125,19.0217,19,18.6083,18.3875
"2423","2010-08-16",22.0161,21.2,19.4583,21.1042,19.1379,18.8167,18.275,18.2917
"2424","2010-08-17",22.3473,21.1167,19.2708,21.2792,19.4888,18.6708,18.5708,18.7208
"2425","2010-08-18",22.5718,21.3167,19.3167,21.3208,19.7092,19.0333,19.0375,18.6208
"2426","2010-08-19",22.3427,21.3083,18.9292,21.25,19.8275,19.3542,19.1167,18.5958
"2427","2010-08-20",21.9027,21.3667,18.4917,21.3083,19.4025,19.2708,19.0833,18.7083
"2428","2010-08-21",21.486,21.55,18.5167,21.3,19.0967,19.0625,18.8625,18.7125
"2429","2010-08-22",21.0671,21.5167,18.625,21.1125,18.8154,18.9125,18.8625,18.7583
"2430","2010-08-23",20.4885,21.3,18.2583,20.7667,18.5725,18.8042,18.7708,18.9435
"2431","2010-08-24",20.3798,21.2533,18.3708,20.8125,18.6558,18.75,18.75,18.9042
"2432","2010-08-25",20.4213,21.1125,18.6625,20.875,18.8667,18.875,18.8583,18.6958
"2433","2010-08-26",20.8102,21.0333,18.7708,20.7792,19.1329,19.0917,19.1208,18.7087
"2434","2010-08-27",20.9237,20.8833,18.3,20.5542,19.2513,19.2708,19,18.4917
"2435","2010-08-28",20.7293,20.6583,17.7458,20.2625,18.9467,19.0458,18.9208,17.9667
"2436","2010-08-29",20.7337,20.7,17.4,20.1875,18.525,18.8208,18.7208,18.2
"2437","2010-08-30",20.4168,20.6625,17.4792,20.125,18.2008,18.7417,18.3958,18.3542
"2438","2010-08-31",20.2061,20.5625,17.5833,20.0125,18.3146,18.3375,18.075,18.4542
"2439","2010-09-01",19.8056,20.3167,17.4792,19.85,18.3038,18.0333,18.1417,18.5042
"2440","2010-09-02",19.5115,20.1583,17.2042,19.725,18.4438,18.1625,18.2417,18.1875
"2441","2010-09-03",19.5069,19.9917,17.2625,19.5833,18.3858,18.2417,18.3458,18.1391
"2442","2010-09-04",19.5578,19.9375,17.375,19.525,18.4783,18.4208,18.4167,18.2458
"2443","2010-09-05",19.6111,19.7542,17,19.3333,18.2667,18.5625,18.3958,18.2542
"2444","2010-09-06",19.3933,19.3792,16.5417,19.0958,17.9521,18.225,18.2958,18.2167
"2445","2010-09-07",19.1644,19.3917,16.6083,19.0917,17.6942,18.1083,18.1333,18.3875
"2446","2010-09-08",19.116,19.4375,16.8208,19.175,17.6942,18.1292,18.0292,18.275
"2447","2010-09-09",19.0069,19.4667,16.7375,19.3375,17.6763,17.9542,17.9,18.2625
"2448","2010-09-10",18.9233,19.3,16.525,19.1708,17.7104,17.9167,18.0125,18.1708
"2449","2010-09-11",18.7685,18.9125,16.3958,18.9708,17.6192,17.7917,18.1458,18.1167
"2450","2010-09-12",18.551,18.8792,16.45,18.8292,17.5633,17.9167,18.1625,18.1417
"2451","2010-09-13",18.6156,18.7958,16.5167,18.6708,17.5708,18.15,18.1667,18.2
"2452","2010-09-14",18.8426,18.6583,16.6167,18.625,17.7746,18.1792,18.1875,18.1417
"2453","2010-09-15",18.9653,18.4708,16.4208,18.7083,18.0092,18.3667,18.25,18.225
"2454","2010-09-16",18.9328,18.425,16.4625,18.8,18.0771,18.2846,18.3077,18.3125
"2455","2010-09-17",18.9678,18.3417,16.6083,18.8375,18.1588,NA,NA,18.5125
"2456","2010-09-18",19.0765,18.4625,16.7833,19.0458,18.2521,NA,NA,18.5708
"2457","2010-09-19",19.1736,18.5042,16.8042,19.1875,18.2817,NA,NA,18.4833
"2458","2010-09-20",19.2661,18.3333,16.9083,19.1292,18.3,NA,NA,18.5
"2459","2010-09-21",19.1414,18.1917,17.2292,18.9458,18.3342,NA,NA,18.4542
"2460","2010-09-22",18.8836,18.1833,17.325,18.9,18.2788,NA,NA,18.5
"2461","2010-09-23",NA,18.1833,17.4833,18.9833,18.2125,NA,NA,18.2958
"2462","2010-09-24",NA,17.9375,17.7125,18.9,18.1242,NA,NA,18.1583
"2463","2010-09-25",NA,17.9,17.9083,18.7208,18.0663,NA,NA,18.1042
"2464","2010-09-26",NA,17.8542,18.0917,18.5458,18.0179,NA,NA,18.0833
"2465","2010-09-27",NA,17.7208,18.15,18.425,17.9967,NA,NA,18.1
"2466","2010-09-28",NA,17.6125,18.1208,18.3583,18.2088,NA,NA,18.3042
"2467","2010-09-29",NA,17.6542,17.9292,18.275,18.2871,NA,NA,18.5625
"2468","2010-09-30",NA,17.6417,17.8792,18.3917,18.3325,NA,NA,18.6333
"2469","2010-10-01",NA,17.7417,17.9333,18.5917,18.3279,NA,NA,18.4667
"2470","2010-10-02",NA,17.8167,18.1208,18.7583,18.135,NA,NA,18.5
"2471","2010-10-03",NA,17.8917,18.3958,18.9375,18.3538,NA,NA,NA
"2472","2010-10-04",NA,17.775,18.4542,18.8833,18.2042,NA,NA,NA
"2473","2010-10-05",NA,17.6292,18.3667,18.7125,18.0533,NA,NA,NA
"2474","2010-10-06",NA,17.6375,18.325,18.6,17.5196,NA,NA,NA
"2475","2010-10-07",NA,17.6375,18.4,18.4375,17.5133,NA,NA,NA
"2476","2010-10-08",NA,17.5125,18.4625,18.175,17.6729,NA,NA,NA
"2477","2010-10-09",NA,17.4333,18.3458,17.9,17.7525,NA,NA,NA
"2478","2010-10-10",NA,17.3208,18.2875,17.7333,17.6367,NA,NA,NA
"2479","2010-10-11",NA,17.2208,18.2667,17.4042,17.4033,NA,NA,NA
"2480","2010-10-12",NA,17.05,17.9792,17.1292,17.1588,NA,NA,NA
"2481","2010-10-13",NA,16.9625,17.7875,17.0417,17.0171,NA,NA,NA
"2482","2010-10-14",NA,16.9292,17.6542,17.125,17.1363,NA,NA,NA
"2483","2010-10-15",NA,16.9125,17.4708,16.9958,17.1196,NA,NA,NA
"2484","2010-10-16",NA,16.8958,17.175,16.725,16.8338,NA,NA,NA
"2485","2010-10-17",NA,16.7417,16.9042,16.3583,16.4767,NA,NA,NA
"2486","2010-10-18",NA,16.575,16.7,16.1625,16.3221,NA,NA,NA
"2487","2010-10-19",NA,16.375,16.5083,16.0792,16.2417,NA,NA,NA
"2488","2010-10-20",NA,16.1708,16.3083,16.0125,16.1692,NA,NA,NA
"2489","2010-10-21",NA,16.0167,15.9458,15.9042,16.0188,NA,NA,NA
"2490","2010-10-22",NA,15.8833,15.5375,15.5958,15.9208,NA,NA,NA
"2491","2010-10-23",NA,15.8208,15.0042,15.3708,15.8508,NA,NA,NA
"2492","2010-10-24",NA,15.7125,14.6042,15.2917,15.7854,NA,NA,NA
"2493","2010-10-25",NA,15.525,14.3375,15.15,15.6496,NA,NA,NA
"2494","2010-10-26",NA,15.1375,13.8667,14.8958,15.2067,NA,NA,NA
"2495","2010-10-27",NA,14.8,13.6458,14.6,15.0217,NA,NA,NA
"2496","2010-10-28",NA,14.7167,13.7167,14.3708,14.9879,NA,NA,NA
"2497","2010-10-29",NA,14.6042,13.5667,14.0583,14.9063,NA,NA,NA
"2498","2010-10-30",NA,14.5375,13.2625,13.6083,14.8017,NA,NA,NA
"2499","2010-10-31",NA,14.3458,13.0042,13.0708,14.6675,NA,NA,NA
"2500","2010-11-01",NA,14.1875,12.8708,12.85,14.6633,NA,NA,NA
"2501","2010-11-02",NA,13.9958,12.7583,13.1292,14.6308,NA,NA,NA
"2502","2010-11-03",NA,13.9625,12.6333,13.575,14.6267,NA,NA,NA
"2503","2010-11-04",NA,13.9083,12.2833,13.6708,14.4488,NA,NA,NA
"2504","2010-11-05",NA,13.925,12.075,13.6792,14.2725,NA,NA,NA
"2505","2010-11-06",NA,13.8958,11.9542,13.6,14.2017,NA,NA,NA
"2506","2010-11-07",NA,13.95,11.7625,13.6583,14.0971,NA,NA,NA
"2507","2010-11-08",NA,13.9042,11.575,13.6583,14.0687,NA,NA,NA
"2508","2010-11-09",NA,13.7958,11.4792,13.4333,13.7667,NA,NA,NA
"2509","2010-11-10",NA,13.7375,11.4083,13.1375,13.3542,NA,NA,NA
"2510","2010-11-11",NA,13.5208,11.2667,12.8,13.0717,NA,NA,NA
"2511","2010-11-12",NA,13.2958,11.1958,12.4292,13.01,NA,NA,NA
"2512","2010-11-13",NA,13.175,11.1,12.2292,12.8538,NA,NA,NA
"2513","2010-11-14",NA,13.025,10.95,12,12.7446,NA,NA,NA
"2514","2010-11-15",NA,12.8667,10.8167,11.8542,12.6396,NA,NA,NA
"2515","2010-11-16",NA,12.5875,10.6667,11.775,12.5679,NA,NA,NA
"2516","2010-11-17",NA,12.2708,10.5667,11.6208,12.3171,NA,NA,NA
"2517","2010-11-18",NA,12.0458,10.2458,11.6708,12.1467,NA,NA,NA
"2518","2010-11-19",NA,11.8167,9.7458,11.7208,11.9879,NA,NA,NA
"2519","2010-11-20",NA,11.6,9.6583,11.5542,11.8667,NA,NA,NA
"2520","2010-11-21",NA,11.4,9.3625,11.2458,11.7421,NA,NA,NA
"2521","2010-11-22",NA,11.1208,9.0375,10.8792,11.395,NA,NA,NA
"2522","2010-11-23",NA,10.7042,8.725,10.4208,10.8654,NA,NA,NA
"2523","2010-11-24",NA,10.2792,8.3125,9.7125,10.1604,NA,NA,NA
"2524","2010-11-25",NA,9.775,7.8833,9.2125,9.6083,NA,NA,NA
"2525","2010-11-26",NA,9.3042,7.5542,8.5375,9.3596,NA,NA,NA
"2526","2010-11-27",NA,8.9292,7.3583,7.9042,9.1333,NA,NA,NA
"2527","2010-11-28",NA,8.6522,7.1625,7.4833,9.0267,NA,NA,NA
"2528","2010-11-29",NA,8.425,6.8583,7.2708,8.9,NA,NA,NA
"2529","2010-11-30",NA,8.1208,6.425,7.2,8.5871,NA,NA,NA
"2530","2010-12-01",NA,7.7708,6.2667,7.225,8.2933,NA,NA,NA
"2531","2010-12-02",NA,7.5833,5.9292,7.2792,8.2304,NA,NA,NA
"2532","2010-12-03",NA,7.4609,5.5667,7.2042,8.3883,NA,NA,NA
"2533","2010-12-04",NA,7.3522,5.0583,7.1542,8.5425,NA,NA,NA
"2534","2010-12-05",NA,7.1917,4.8375,7.0333,8.5483,NA,NA,NA
"2535","2010-12-06",NA,7.0708,4.3792,7.1,8.5204,NA,NA,NA
"2536","2010-12-07",NA,6.9708,4.2917,7.0083,8.48,NA,NA,NA
"2537","2010-12-08",NA,6.85,4.3708,7,8.4883,NA,NA,NA
"2538","2010-12-09",NA,6.8083,4.5333,7,8.5854,NA,NA,NA
"2539","2010-12-10",NA,6.775,4.725,7.0083,8.6829,NA,NA,NA
"2540","2010-12-11",NA,6.6542,4.7208,7.0875,8.6825,NA,NA,NA
"2541","2010-12-12",NA,6.5542,4.7083,7.3167,8.5196,NA,NA,NA
"2542","2010-12-13",NA,6.6208,4.8,7.4833,8.5088,NA,NA,NA
"2543","2010-12-14",NA,6.675,4.8958,7.4292,NA,NA,NA,NA
"2544","2010-12-15",NA,6.6917,4.8875,7.45,8.3583,NA,NA,NA
"2545","2010-12-16",NA,6.5083,4.8292,7.3292,8.19,NA,NA,NA
"2546","2010-12-17",NA,6.3458,5.0292,7.375,8.0917,NA,NA,NA
"2547","2010-12-18",NA,6.1875,5.1,7.3083,7.9638,NA,NA,NA
"2548","2010-12-19",NA,5.975,5.1667,6.9583,7.7354,NA,NA,NA
"2549","2010-12-20",NA,5.7417,5.2333,6.5417,7.4129,NA,NA,NA
"2550","2010-12-21",NA,5.5625,5.2042,6.1875,7.1304,NA,NA,NA
"2551","2010-12-22",NA,5.4042,5.0708,6.1,7.04,NA,NA,NA
"2552","2010-12-23",NA,5.1792,4.8458,5.975,7.0879,NA,NA,NA
"2553","2010-12-24",NA,5.0542,4.5625,5.8458,7.0829,NA,NA,NA
"2554","2010-12-25",NA,4.8833,4.2792,5.8583,7.0479,NA,NA,NA
"2555","2010-12-26",NA,4.6958,4.1,5.8042,7.0392,NA,NA,NA
"2556","2010-12-27",NA,4.5625,4.0042,5.7625,6.9396,NA,NA,NA
"2557","2010-12-28",NA,4.4167,4,5.7458,6.7129,NA,NA,NA
"2558","2010-12-29",NA,4.3833,4,5.9542,6.735,NA,NA,NA
"2559","2010-12-30",NA,4.2958,3.8833,5.8333,6.6608,NA,NA,NA
"2560","2010-12-31",NA,4.1917,3.6583,5.6333,6.3275,NA,NA,NA
"2561","2011-01-01",NA,4.0458,3.7208,5.5167,5.9975,NA,NA,NA
"2562","2011-01-02",NA,NA,NA,NA,NA,NA,NA,NA
"2563","2011-01-02",NA,3.8708,3.5667,5.3,5.8738,NA,NA,NA
"2564","2011-01-03",NA,3.7083,3.7042,4.8083,5.5875,NA,NA,NA
"2565","2011-01-04",NA,3.4083,3.7625,4.2917,5.2829,NA,NA,NA
"2566","2011-01-05",NA,3.275,3.7,4.1833,4.9517,NA,NA,NA
"2567","2011-01-06",NA,3.325,3.325,4.2292,4.7025,NA,NA,NA
"2568","2011-01-07",NA,3.35,3.1583,4.2,4.6029,NA,NA,NA
"2569","2011-01-08",NA,3.3958,2.9583,4.1542,4.6538,NA,NA,NA
"2570","2011-01-09",NA,3.5208,2.6542,4.2208,4.55,NA,NA,NA
"2571","2011-01-10",NA,3.5875,2.5458,4.2042,4.4671,NA,NA,NA
"2572","2011-01-11",NA,3.5417,2.5292,4.0917,4.2642,NA,NA,NA
"2573","2011-01-12",NA,3.4375,2.4625,3.8417,4.0954,NA,NA,NA
"2574","2011-01-13",NA,3.3917,2.7333,3.6708,4.1013,NA,NA,NA
"2575","2011-01-14",NA,3.3333,3.0167,3.4667,4.2679,NA,NA,NA
"2576","2011-01-15",NA,3.3042,3.1917,3.425,4.5158,NA,NA,NA
"2577","2011-01-16",NA,3.2708,3.2583,3.6917,4.5892,NA,NA,NA
"2578","2011-01-17",NA,3.4542,3.1667,4.1625,4.6675,NA,NA,NA
"2579","2011-01-18",NA,3.7667,3.5958,4.7292,4.9954,NA,NA,NA
"2580","2011-01-19",NA,4.1292,3.85,5.05,4.8925,NA,NA,NA
"2581","2011-01-20",NA,4.0375,3.6833,5.0417,4.5746,NA,NA,NA
"2582","2011-01-21",NA,3.9208,3.5333,4.7458,4.3942,NA,NA,NA
"2583","2011-01-22",NA,3.9625,3.35,4.5292,4.1613,NA,NA,NA
"2584","2011-01-23",NA,4.0833,3.35,4.3,4.1338,NA,NA,NA
"2585","2011-01-24",NA,4.1292,3.1583,4.2875,4.175,NA,NA,NA
"2586","2011-01-25",NA,4.1,3.1667,4.2167,4.2121,NA,NA,NA
"2587","2011-01-26",NA,4.1583,3.2917,4.3542,4.0713,NA,NA,NA
"2588","2011-01-27",NA,4.2,3.3542,4.4,3.8992,NA,NA,NA
"2589","2011-01-28",NA,4.2,3.4458,4.3375,3.6583,NA,NA,NA
"2590","2011-01-29",NA,4.2,3.5792,4.2542,3.6367,NA,NA,NA
"2591","2011-01-30",NA,4.2,3.7792,4.125,3.6179,NA,NA,NA
"2592","2011-01-31",NA,4.1625,3.775,4.0208,3.6338,NA,NA,NA
"2593","2011-02-01",NA,3.9958,3.7417,3.8792,3.5367,NA,NA,NA
"2594","2011-02-02",NA,3.6583,3.6333,3.6167,3.3167,NA,NA,NA
"2595","2011-02-03",NA,3.2208,3.475,3.3375,3.1588,NA,NA,NA
"2596","2011-02-04",NA,3.0875,3.325,3.15,3.0067,NA,NA,NA
"2597","2011-02-05",NA,3.0833,3.05,3.1,2.8829,NA,NA,NA
"2598","2011-02-06",NA,3.1667,2.7833,3.1,2.9392,NA,NA,NA
"2599","2011-02-07",NA,3.2625,2.4167,3.1917,3.0588,NA,NA,NA
"2600","2011-02-08",NA,3.3583,2.2083,3.45,3.0121,NA,NA,NA
"2601","2011-02-09",NA,3.4208,2.2875,3.4625,3.0433,NA,NA,NA
"2602","2011-02-10",NA,3.4292,2.55,3.5125,3.1117,NA,NA,NA
"2603","2011-02-11",NA,3.4667,2.8542,3.3375,3.125,NA,NA,NA
"2604","2011-02-12",NA,3.5458,3.0875,3.3125,3.0958,NA,NA,NA
"2605","2011-02-13",NA,3.6458,3.2583,3.4,3.1671,NA,NA,NA
"2606","2011-02-14",NA,3.7542,3.3583,3.45,3.35,NA,NA,NA
"2607","2011-02-15",NA,3.85,3.4542,3.5583,3.2154,NA,NA,NA
"2608","2011-02-16",NA,3.9583,3.4625,3.8208,3.2292,NA,NA,NA
"2609","2011-02-17",NA,3.9125,3.6,3.8208,3.2204,NA,NA,NA
"2610","2011-02-18",NA,3.7625,3.9042,3.6583,3.2013,NA,NA,NA
"2611","2011-02-19",NA,3.525,4.0167,3.6333,3.1521,NA,NA,NA
"2612","2011-02-20",NA,3.2708,4,3.5625,3.0967,NA,NA,NA
"2613","2011-02-21",NA,3.1625,3.9625,3.5458,3.0688,NA,NA,NA
"2614","2011-02-22",NA,3.2083,3.8375,3.4542,3.0442,NA,NA,NA
"2615","2011-02-23",NA,3.3625,3.8417,3.425,3.0871,NA,NA,NA
"2616","2011-02-24",NA,3.4917,3.8,3.4167,2.9663,NA,NA,NA
"2617","2011-02-25",NA,3.5333,3.775,3.3333,2.8563,NA,NA,NA
"2618","2011-02-26",NA,3.4167,3.6167,3.0625,2.5488,NA,NA,NA
"2619","2011-02-27",NA,3.25,3.4083,2.7792,2.37,NA,NA,NA
"2620","2011-02-28",NA,3.15,3.2917,2.4792,2.3521,NA,NA,NA
"2621","2011-03-01",NA,3.1667,3.2667,2.3625,2.4921,NA,NA,NA
"2622","2011-03-02",NA,3.3208,3.0208,2.5375,2.465,NA,NA,NA
"2623","2011-03-03",NA,3.5667,2.7667,2.8917,2.5025,NA,NA,NA
"2624","2011-03-04",NA,3.6833,2.8958,3.0833,2.5663,NA,NA,NA
"2625","2011-03-05",NA,3.7083,3.35,3.1542,2.6217,NA,NA,NA
"2626","2011-03-06",NA,3.775,3.9208,3.3583,2.7442,NA,NA,NA
"2627","2011-03-07",NA,3.8083,4.3542,3.4083,2.8913,NA,NA,NA
"2628","2011-03-08",NA,3.8708,4.6125,3.4583,3.0458,NA,NA,NA
"2629","2011-03-09",NA,3.9875,4.75,3.6417,3.2158,NA,NA,NA
"2630","2011-03-10",NA,4.1292,4.8833,3.8458,3.3838,NA,NA,NA
"2631","2011-03-11",NA,4.2042,4.9667,3.975,3.5558,NA,NA,NA
"2632","2011-03-12",4.4571,4.2333,4.9333,4.0167,3.6179,NA,NA,NA
"2633","2011-03-13",4.465,4.1,4.9708,4.1583,3.5963,NA,NA,NA
"2634","2011-03-14",4.5363,4.0696,5.0652,4.1652,3.5875,NA,NA,NA
"2635","2011-03-15",4.6137,4.2042,5.1083,4.2542,3.6667,NA,NA,NA
"2636","2011-03-16",4.72,4.5083,5.2167,4.2417,3.7721,NA,NA,NA
"2637","2011-03-17",4.9142,4.875,5.3583,4.2125,3.74,NA,NA,NA
"2638","2011-03-18",5.0257,5.1167,5.6542,4.4125,3.7892,NA,NA,NA
"2639","2011-03-19",5.0558,5.3958,5.6667,4.4542,3.8563,NA,NA,NA
"2640","2011-03-20",5.1275,5.6417,5.6583,4.6167,4.0171,NA,NA,NA
"2641","2011-03-21",5.2477,5.75,5.7458,4.8167,4.1121,NA,NA,NA
"2642","2011-03-22",5.2869,5.7958,5.925,4.9833,4.1533,NA,NA,NA
"2643","2011-03-23",5.493,5.775,5.9292,5.1042,4.2996,NA,NA,NA
"2644","2011-03-24",5.5906,5.8167,5.8583,5.1917,4.5529,NA,NA,NA
"2645","2011-03-25",5.6137,6.0167,6.1625,5.1625,4.85,NA,NA,NA
"2646","2011-03-26",5.639,6.2542,6.5042,5.2125,5.0129,NA,NA,NA
"2647","2011-03-27",5.8146,6.2875,6.7208,5.325,5.105,NA,NA,NA
"2648","2011-03-28",5.9165,6.3375,6.9333,5.4875,5.0696,NA,NA,NA
"2649","2011-03-29",6.0878,6.5167,7.0417,5.5917,5.0979,NA,NA,NA
"2650","2011-03-30",6.3563,6.6708,7.1583,5.6917,5.1246,NA,NA,NA
"2651","2011-03-31",6.6435,6.9083,7.3333,5.9542,5.1608,NA,NA,NA
"2652","2011-04-01",7.0115,7.3167,7.3,6.375,5.3383,NA,NA,NA
"2653","2011-04-02",7.1899,7.7167,7.2208,6.9042,5.5363,4.5063,4.3813,NA
"2654","2011-04-03",7.3008,8.0333,7.2125,7.0917,5.7467,4.4542,4.2917,NA
"2655","2011-04-04",7.4328,8.1542,7.3,7.1542,5.65,4.4208,4.3,NA
"2656","2011-04-05",7.5648,8.175,7.0292,7.1708,5.5713,4.4167,4.3208,NA
"2657","2011-04-06",7.764,7.9125,6.675,6.9333,5.5088,4.5417,4.4208,NA
"2658","2011-04-07",7.884,7.6875,6.8333,6.9042,5.4413,4.6083,4.5375,NA
"2659","2011-04-08",7.8935,7.5458,6.9208,6.8667,5.4504,4.75,4.7125,4.6762
"2660","2011-04-09",7.9932,7.4583,6.6583,6.7167,5.61,4.8542,4.725,4.8
"2661","2011-04-10",8.0952,7.3,6.7375,6.9333,5.6938,4.9458,4.85,5.0208
"2662","2011-04-11",8.0277,7.3375,7.0875,6.9292,5.8667,5.1042,5.0083,5.225
"2663","2011-04-12",7.9142,7.5875,7.5458,6.95,6.0204,5.2958,5.1667,5.4083
"2664","2011-04-13",7.9744,7.7375,7.8625,7.1708,6.0896,5.4458,5.3917,5.5708
"2665","2011-04-14",8.0533,7.6625,7.9083,7.2917,6.2183,5.6375,5.5875,5.6696
"2666","2011-04-15",7.9514,7.5708,7.7417,7.2583,6.2371,5.6917,5.5958,5.6833
"2667","2011-04-16",8.0093,7.6625,7.85,7.1333,6.3167,5.7167,5.6417,5.7696
"2668","2011-04-17",8.042,7.9125,7.8792,7.2458,6.4446,5.8375,5.7125,5.975
"2669","2011-04-18",8.0301,8.2208,8.1208,7.3292,6.6888,6.05,5.9583,6.2167
"2670","2011-04-19",8.1667,8.5417,8.5333,7.6042,6.7213,6.2333,6.1542,6.2273
"2671","2011-04-20",8.2199,8.5958,8.8458,7.8125,6.7867,6.3833,6.2708,6.25
"2672","2011-04-21",8.3355,8.6,8.4875,8.025,6.8775,6.35,6.3,6.3292
"2673","2011-04-22",8.3402,8.5792,8.4292,8.0042,6.9857,6.4667,6.3833,6.3043
"2674","2011-04-23",8.4027,8.6292,8.525,8.1417,7.025,6.575,6.4042,6.4333
"2675","2011-04-24",8.5463,8.9167,8.8083,8.2917,7.195,6.6292,6.5292,6.6417
"2676","2011-04-25",8.8495,9.3667,8.875,8.5125,7.3017,6.7875,6.6875,6.7667
"2677","2011-04-26",9.0394,9.4167,9.0458,8.6417,7.3588,6.9,6.7958,6.8417
"2678","2011-04-27",9.0695,9.2333,9.3375,8.6833,7.4171,6.9542,6.9083,6.9083
"2679","2011-04-28",9.1945,9.2417,9.5792,8.75,7.5688,7.1478,7.0261,6.9909
"2680","2011-04-29",9.2963,9.3375,9.6583,8.7708,7.6279,7.2042,7.0792,7.0542
"2681","2011-04-30",9.3171,9.4583,9.6083,8.7417,7.6679,7.2125,6.25,6.9417
"2682","2011-05-01",9.4606,9.5292,9.5792,8.8458,7.82,7.3667,5.7833,7.1375
"2683","2011-05-02",9.6758,9.6875,9.3208,9.15,7.995,7.3625,5.7333,7.4333
"2684","2011-05-03",9.8771,9.925,9.2583,9.3958,8.0988,7.5375,5.9125,7.4083
"2685","2011-05-04",9.9445,10.0833,9.375,9.3208,8.1833,7.7,6.3458,7.4542
"2686","2011-05-05",10.0671,10.2125,9.725,9.4,8.2696,7.7417,6.7792,7.6
"2687","2011-05-06",10.1759,10.4375,10.0167,9.7083,8.4404,7.9208,6.9958,7.8545
"2688","2011-05-07",10.3773,10.7042,10.3,9.9583,8.6613,8.1292,7.1792,7.9208
"2689","2011-05-08",10.4745,10.7625,10.6583,10.1083,8.785,8.2083,7.3042,8.0125
"2690","2011-05-09",10.4792,10.6917,10.7625,10.3333,8.8763,8.2583,7.3333,8.1375
"2691","2011-05-10",10.5879,10.625,10.825,10.5625,9.0279,8.4292,7.4625,8.3208
"2692","2011-05-11",10.9975,10.8792,10.6833,10.475,9.32,8.7083,8.2667,8.3609
"2693","2011-05-12",11.167,11.1792,10.45,10.7708,9.4542,8.8458,8.6,8.519
"2694","2011-05-13",11.4145,11.4917,10.5917,11.2333,NA,8.7542,8.6292,8.5417
"2695","2011-05-14",11.6298,11.8625,11.2375,11.2042,9.6658,8.7833,8.6917,8.7375
"2696","2011-05-15",11.8493,12.15,11.2917,11.2708,9.6829,8.9125,8.8417,8.887
"2697","2011-05-16",11.8587,12.0333,11.5333,11.4833,9.6196,8.8625,8.887,8.6864
"2698","2011-05-17",11.7872,11.6542,10.9667,11.3083,9.465,8.5458,8.6042,8.6409
"2699","2011-05-18",12.0242,11.8958,9.7792,11.1375,9.4954,8.475,8.5958,8.8625
"2700","2011-05-19",12.0708,12.0625,9.5083,11.2208,9.5158,8.9583,8.9833,9.25
"2701","2011-05-20",NA,11.925,9.9833,11.4292,9.5842,9.3583,9.3917,9.5571
"2702","2011-05-21",NA,11.3833,10.875,11.5958,9.9425,9.7125,9.7167,9.8524
"2703","2011-05-22",NA,11.0292,11.7542,11.35,10.2742,9.9542,9.9625,9.9682
"2704","2011-05-23",NA,11.0708,12.0833,11.2042,10.4892,10.0083,10.0333,10.0526
"2705","2011-05-24",NA,11.4667,11.8833,11.1417,10.5679,10.0583,10.0917,10.1227
